graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_2d_grid_graph,47,46,47,46,1.0217391304347827,0.9787234042553191,0.0425531914893617,16,31,15,1,2,1.9574468085106382,2.0,2.0,2.0,0.10311774978809934,0.25387844029816153,0.0014661870964412247,0.001262899997527711,0.00037240673099216744,4383.290322580645,2203,11942.123783653386,0.0021700096784174564,0.0019812999962596223,0.0003677588881713098,3150.032258064516,2507,3399.8593090803133,0.0016006225806420608,0.001363100003800355,0.00047588416674075975,6092.806451612903,5443,3436.9575200745626,0.0008967483872472639,0.0007143999973777682,0.0003872421034178152,5348.870967741936,4715,3349.68859161117
generate_random_graph,48,38,48,38,1.263157894736842,0.7916666666666666,0.03368794326241135,21,45,3,0,5,1.5833333333333333,1.0,1.0,2.0,0.7824246709115004,2.2263452518798488,0.0004132096758938485,0.0003513999981805682,0.00017997544935644013,3302.2580645161293,1843,8014.85639888158,0.0014719999993347652,0.0011894999915966764,0.0005400609053431614,2886.548387096774,2219,3534.120056002531,0.0009245548398241461,0.0007891999994171783,0.00026639039334836373,6129.5161290322585,5459,3550.3727734401386,0.00021625161377502786,0.00021510000806301832,5.655648464340646e-06,5389.387096774193,4731,3483.948757793414
generate_dense_random_graph,49,72,49,72,0.6805555555555556,1.469387755102041,0.061224489795918366,15,26,2,0,8,2.938775510204082,3.0,2.0,4.0,0.5474231159726766,2.546944639654287,0.00015281666710507125,0.00014659999578725547,1.342289277457607e-05,3509.6666666666665,1667,9798.460686364071,0.0026376066666368085,0.002221400005510077,0.0008274580342299058,3626.4,2923,3663.630518124519,0.0002331233326306877,0.0002209999947808683,3.7633943150259576e-05,6227.0,5507,3753.0125144120334,0.002411276666680351,0.00206540001090616,0.0007140374969647451,5635.066666666667,4939,3624.1446800896647
generate_2d_grid_graph,50,85,50,85,0.5882352941176471,1.7,0.06938775510204082,49,29,2,2,4,3.4,3.0,3.0,4.0,0.18601633295108114,1.3209242772281589,0.00016288999904645607,0.00013980000221636146,4.195288080989581e-05,4623.933333333333,1651,15893.977112800378,0.0027969299990218133,0.0024656000023242086,0.0009507393827036775,3563.5,2819,3884.932712845016,0.0002188433330350866,0.00021600000036414713,1.0619281451839292e-05,6240.066666666667,5491,3909.5220418301205,0.0013519466665457003,0.0011075999937020242,0.0005047679822393629,5657.733333333334,4923,3832.343981893529
generate_random_regular_graph,51,102,51,102,0.5,2.0,0.08,18,42,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0033044137937771477,0.0029390999989118427,0.0008191527463621007,11355.724137931034,3051,43388.364858523004,0.002783234484076243,0.0024926000041887164,0.0006134962065255859,3844.4827586206898,3051,4072.176378375486,0.0021928103448991695,0.001897199996165,0.0005290820315994723,6836.379310344828,6035,4113.956367543864,0.0013387620685911127,0.0011534999939613044,0.0004552744351970589,5715.068965517241,4939,3980.041811693687
generate_random_regular_graph,52,156,52,156,0.3333333333333333,3.0,0.11764705882352941,12,51,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,0.0035719607154273297,0.002572500001406297,0.0029072538624481904,6778.392857142857,3731,15710.132188539264,0.004235089286729428,0.003627099998993799,0.0016643644578272427,4816.964285714285,3659,5860.285259281587,0.0010967392850683869,0.0010061999928439036,0.0003011656484415404,7155.035714285715,6083,5441.48624971775,0.00026041071448292186,0.0002505000011296943,2.9123949412300048e-05,6022.821428571428,4923,5585.855964932267
generate_random_graph,53,48,53,48,1.1041666666666667,0.9056603773584906,0.03483309143686502,48,12,9,0,5,1.8113207547169812,2.0,1.0,3.0,0.6871842709362768,2.19023111268398,0.0017522142864306392,0.0015944999904604629,0.0005379091093843485,4475.642857142857,2499,10229.581293673637,0.001877703571413544,0.0016722000000299886,0.0003843927431418536,3378.3571428571427,2499,4440.378331808208,0.0016691285724976166,0.0015336000069510192,0.0004287502202887895,6516.571428571428,5632,4467.469940969875,0.001650035716011189,0.0014616999978898093,0.00047668266856143004,5776.214285714285,4907,4387.679677697727
generate_2d_grid_graph,54,93,54,93,0.5806451612903226,1.7222222222222223,0.0649895178197065,43,28,7,2,4,3.4444444444444446,4.0,3.0,4.0,0.1824791693384639,1.2972313275776637,0.002940059257929938,0.002518599998438731,0.0007873784183709144,6032.222222222223,2867,16012.570127832865,0.0030556666660467506,0.0026593000075081363,0.0007316688523733958,3851.8518518518517,2899,4727.237504346124,0.0025852481463786076,0.00208829999610316,0.0009563469344625122,7041.518518518518,6083,4727.940107178228,0.0008554629624726389,0.0006815999950049445,0.0003696396123246357,5858.481481481482,4923,4638.673616059199
generate_random_regular_graph,55,220,55,220,0.25,4.0,0.14814814814814814,6,0,2,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.004425018520258298,0.004029800009448081,0.0007887299536479203,8754.481481481482,4379,22183.671349574972,0.0035893740752254853,0.003224300002329983,0.0006342313011664844,5939.407407407408,4331,8069.755195053519,0.0030048370368873562,0.0026829999987967312,0.0005653528302754926,7685.851851851852,6131,7796.682935253102,0.0016238296299922728,0.0014086000010138378,0.0004499541843227522,6730.666666666667,5163,7862.023822947408
generate_random_regular_graph,56,224,56,224,0.25,4.0,0.14545454545454545,23,29,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.001260726923646871,0.00110530000529252,0.00041471548721731376,8458.115384615385,3819,23066.06542141828,0.0039913269238940514,0.0036565000045811757,0.0009487881049823905,6229.7307692307695,4539,8319.498503551265,0.0027498884620189737,0.002551800003857352,0.0006573629409056355,7800.153846153846,6147,8047.774674225205,0.0020138538485088456,0.0017414000030839816,0.0007183327366385756,6834.807692307692,5179,8144.888364061091
generate_random_graph,57,237,57,237,0.24050632911392406,4.157894736842105,0.14849624060150377,49,21,2,3,14,8.31578947368421,8.0,7.0,10.0,0.27232356473828384,3.1395032865740085,0.0015288692296822914,0.0013376999995671213,0.0004303986941948588,8937.23076923077,4019,24461.637295518773,0.003915061540073321,0.0036472000065259635,0.000606094121932053,6330.192307692308,4547,8781.793316153207,0.001235173077685221,0.0011078999959863722,0.0002984424108545132,7953.653846153846,6227,8499.108717716355,0.0014171230767925198,0.001284099998883903,0.0004249777822245615,7006.346153846154,5259,8602.567375911716
generate_dense_random_graph,58,69,58,69,0.8405797101449275,1.1896551724137931,0.041742286751361164,21,41,1,0,5,2.3793103448275863,2.0,1.25,3.0,0.5618629557965255,2.4162782600694226,0.00020555199938826263,0.00013520001084543765,0.00011192458235164985,4444.48,1811,12826.327827153025,0.0029309039993677287,0.002632199990330264,0.0005532587890755475,4047.72,2891,5582.015202559019,0.0002599800017196685,0.0002116999967256561,0.00016273290558640959,6813.56,5651,5610.62430807838,0.003017384000122547,0.0026005999970948324,0.0008579012556332226,6164.36,5019,5526.364641461872
generate_delaunay_graph,59,162,59,162,0.36419753086419754,2.7457627118644066,0.09468147282291058,31,51,2,3,9,5.491525423728813,5.0,4.5,6.0,0.23795475638760966,2.34492663268051,0.0011120999976992607,0.0009407000034116209,0.000470344415886501,7466.48,2795,22795.71470100466,0.00395036399946548,0.0035820999910356477,0.0007724289554361293,4798.64,3467,6438.920300050312,0.00053652000031434,0.00039900001138448715,0.00024011922947978753,6919.04,5667,6048.971776955154,0.0032033919997047633,0.0027606999938143417,0.0007110820588767488,6493.4,5227,6048.427795716834
generate_random_regular_graph,60,120,60,120,0.5,2.0,0.06779661016949153,54,9,2,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.004154047999763861,0.003312399989226833,0.002118946804039245,6863.24,3595,15931.088081559275,0.0035101600002963094,0.0030950999935157597,0.0007419891456108264,4811.28,3571,5991.361404689255,0.0023612759995739908,0.002090399997541681,0.0005578102564399177,7427.32,6179,6030.748084408765,0.0031372640014160425,0.0027852000057464465,0.0006754151049904096,6365.0,5147,5882.21531057815
generate_delaunay_graph,61,168,61,168,0.3630952380952381,2.7540983606557377,0.09180327868852459,22,29,3,3,9,5.508196721311475,5.0,5.0,6.0,0.2244608051781524,2.3244479685577715,0.0013084333349979715,0.0011901999969268218,0.0003625440297220592,12892.208333333334,2995,47378.62407860318,0.003940862501015848,0.0036114999966230243,0.0007229392641156186,5358.125,3947,6680.9343116095415,0.0006699375001820348,0.0005762000073445961,0.00028949311035118667,7045.875,5699,6372.809802280441,0.003116600001400608,0.0028393999964464456,0.0006010058453620633,6617.166666666667,5259,6372.722630259552
generate_random_graph,62,212,62,212,0.29245283018867924,3.4193548387096775,0.1121099947117927,11,30,1,2,12,6.838709677419355,6.5,5.0,8.75,0.33755265401537443,3.1443118857192776,0.00014011666644364595,0.00013190000026952475,2.329257167366194e-05,6501.583333333333,1851,22221.724059121116,0.004457408334322584,0.00415590000920929,0.0008482063902324426,6240.291666666667,4507,8225.961587555012,0.00019912083371309564,0.0001967999996850267,8.139410294798487e-06,7406.708333333333,5715,8026.538126112063,0.003705150000314461,0.0033599000016693026,0.000751190513982921,7028.458333333333,5339,8015.747682838486
generate_dense_random_graph,63,344,63,344,0.18313953488372092,5.4603174603174605,0.17613927291346645,32,58,2,5,21,10.920634920634921,11.0,9.0,12.0,0.29245110716344525,3.452949471484063,0.004555130436884887,0.004084700005478226,0.000988329019766223,13359.826086956522,5659,36036.5317790906,0.005067713043029906,0.004789800004800782,0.0007532715468469103,8434.782608695652,5611,13125.429457012135,0.0025131043474412645,0.0021969999943394214,0.000579360875999547,9177.826086956522,6387,13001.527604735946,0.0007118869562754812,0.0006050999945728108,0.0002747647841446155,8174.086956521739,5355,13134.081980507792
generate_delaunay_graph,64,176,64,176,0.36363636363636365,2.75,0.0873015873015873,23,46,5,3,9,5.5,5.0,5.0,6.0,0.21799234196875997,2.285433477013024,0.00798998260933845,0.0061478999996325,0.0038323053827000277,9417.391304347826,4115,24786.88928119431,0.00437731739214581,0.00396550000004936,0.0008184027019379294,5615.0,4043,7209.145670906354,0.005180760868825018,0.005030400003306568,0.0014527980916940156,7791.173913043478,6275,7022.950845510019,0.0017680217418313512,0.0015150000108405948,0.0006547534848592142,6742.565217391304,5243,6945.050911173379
generate_random_regular_graph,65,130,65,130,0.5,2.0,0.0625,49,59,4,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.0005527043489881022,0.0004625000001396984,0.0002379760100716044,6296.347826086957,2395,18215.428824771632,0.005234460869004302,0.004542599999695085,0.002544241409787253,5377.391304347826,3811,7258.48621623192,0.0007276478288037216,0.0006567000091308728,0.0002127370560857261,7294.130434782609,5731,7243.191701623325,0.00021339999954722336,0.00019829999655485153,2.710791860002878e-05,6547.434782608696,5003,7155.503177555551
generate_dense_random_graph,66,88,66,88,0.75,1.3333333333333333,0.041025641025641026,53,45,4,0,9,2.6666666666666665,3.0,2.0,3.0,0.6065457338673873,2.566042201276245,0.002098659088501749,0.0017011000018101186,0.0006656282870729104,6995.863636363636,3355,16599.060379473438,0.004098054545465857,0.0038988000014796853,0.0009627077924217551,5195.272727272727,3523,7572.688157161883,0.0028054454557026143,0.002518599998438731,0.0005525211367262579,8056.454545454545,6371,7615.645288288104,0.002227027276768984,0.0019527999975252897,0.0005160046546021032,6871.090909090909,5211,7516.865170517263
generate_delaunay_graph,67,184,67,184,0.3641304347826087,2.746268656716418,0.08322026232473993,65,21,7,3,8,5.492537313432836,6.0,4.5,6.0,0.21188683358280358,2.172705360680049,0.0003738045442415486,0.000371000001905486,8.867789233073265e-06,8112.363636363636,2291,26586.10372073326,0.0049233090923569926,0.004838599998038262,0.0007666521988495281,6088.590909090909,4331,7963.657797423418,0.0011798181817126037,0.0009820999985095114,0.0003358178836182975,7516.454545454545,5795,7798.063213663861,0.004409831815626769,0.003878700008499436,0.0010653094708058895,7005.0,5291,7715.788824340528
generate_dense_random_graph,68,62,68,62,1.096774193548387,0.9117647058823529,0.027216856892010536,63,3,7,0,5,1.8235294117647058,2.0,1.0,3.0,0.651181588328592,2.2216396827735956,0.002376459089811595,0.002003699992201291,0.0009020740285489643,6041.727272727273,2803,14792.927518310347,0.0031625727278878912,0.0027209999971091747,0.0007789845721784108,4799.636363636364,3027,8032.603503820338,0.002560436364464377,0.002278100000694394,0.000522388100638655,8118.272727272727,6339,8063.0146075759685,0.0015114727277911945,0.001323400007095188,0.0003530630754476987,6918.363636363636,5147,8026.7712378098995
generate_delaunay_graph,69,190,69,190,0.3631578947368421,2.753623188405797,0.08098891730605286,28,8,2,3,8,5.507246376811594,6.0,4.0,6.0,0.21777011437449686,2.2207946356045505,0.0002089142840954342,0.00016090000281110406,0.00010094446139926611,8165.238095238095,1995,27501.166250429946,0.004934171427434887,0.00466779999260325,0.0008075790908014629,6039.333333333333,4075,8691.88148481281,0.0001513952399060751,0.00014800000644754618,9.087589730692388e-06,7737.476190476191,5827,8451.028901117801,0.004598409524381471,0.004179600000497885,0.0009327798463879119,7292.333333333333,5387,8378.719178929741
generate_dense_random_graph,70,213,70,213,0.3286384976525822,3.0428571428571427,0.08819875776397515,26,10,1,1,14,6.085714285714285,5.5,4.0,8.0,0.4595426418794298,3.311308504273425,0.00018502857087046972,0.00013519999629352242,8.800697626217444e-05,7945.238095238095,2003,26486.887472689763,0.00511884762021336,0.004841800007852726,0.0007950431356000269,6717.619047619048,4691,8970.427438327779,0.00038521428428967263,0.00035339999885763973,0.00013654310258645857,7885.714285714285,5907,8756.194058753941,0.004775414284224445,0.004158399999141693,0.0012256311487400823,7446.952380952381,5467,8758.152101660924
generate_random_graph,71,299,71,299,0.23745819397993312,4.211267605633803,0.12032193158953722,38,32,3,2,14,8.422535211267606,8.0,6.0,10.0,0.3443760594226377,3.42363861680922,0.006011004761343689,0.005041700002038851,0.001169844921507563,16425.47619047619,5203,50100.80904167501,0.005643800002179064,0.005183699991903268,0.0008423510826694482,7852.285714285715,5131,12066.304611022646,0.003136366668124018,0.0027249999984633178,0.0006440068138343909,9114.857142857143,6451,11820.211021747431,0.0013520238093665934,0.0011746999953174964,0.0003776670004504437,8266.190476190477,5579,11924.559984370982
generate_delaunay_graph,72,199,72,199,0.36180904522613067,2.763888888888889,0.07785602503912363,25,12,1,3,8,5.527777777777778,6.0,5.0,6.0,0.22757772611506033,2.341302992129632,0.002148785001190845,0.001903099997434765,0.0005148810963765254,10288.35,3595,29085.74766835984,0.005417449996457435,0.005305599988787435,0.0008177766671189763,6370.55,4123,9701.533314249868,0.0020249100009095853,0.0018388000025879592,0.00042096017308545543,8578.6,6403,9387.914775923351,0.004070705000049202,0.0036697000032290816,0.0007683505155194216,7618.75,5435,9423.439307784605
generate_delaunay_graph,73,202,73,202,0.3613861386138614,2.767123287671233,0.07686453576864535,3,22,4,3,8,5.534246575342466,6.0,5.0,6.0,0.22397912922502217,2.3185067546308273,0.003215309997176519,0.0028943999932380393,0.0007471396872419392,10901.2,4139,29385.857427681094,0.005906155000411672,0.005620600000838749,0.0012097309317722345,6500.75,4195,9955.217997989797,0.0012847799982409925,0.0011781999928643927,0.0002451141888159814,8659.8,6419,9639.110299192556,0.004601230000844225,0.004204700002446771,0.0008611929370222449,7680.55,5451,9623.074168242705
generate_random_graph,74,143,74,143,0.5174825174825175,1.9324324324324325,0.052943354313217325,15,54,3,0,9,3.864864864864865,4.0,2.0,5.0,0.5267085330811342,3.0002501978785197,0.005782640000688843,0.004925699991872534,0.0016880070324809475,9647.85,4395,22801.2593802952,0.00525506000049063,0.004899400009890087,0.0008996199202372696,6675.6,4395,9816.940222900412,0.0016915449989028275,0.0014965999871492386,0.00044084897858111206,8781.8,6499,9855.182522916559,0.002749494998715818,0.00246470001002308,0.0006665328654036579,7728.3,5467,9761.467395325357
generate_random_graph,75,272,75,272,0.2757352941176471,3.6266666666666665,0.09801801801801802,15,2,2,1,13,7.253333333333333,7.0,6.0,9.0,0.3700016511933605,3.3876462781584147,0.002838969999720575,0.0025344000023324043,0.000584889444379083,11735.4,4739,30406.710151543848,0.006102084997837665,0.005839999997988343,0.0010522004278375517,7732.35,5123,11278.565202520223,0.0014006300014443695,0.0011905999999726191,0.00039233367211260014,9065.25,6515,11020.956827222399,0.003151074996276293,0.0027314999897498637,0.0006675197086802772,8222.55,5643,11148.67128618922
generate_random_graph,76,397,76,397,0.19143576826196473,5.223684210526316,0.1392982456140351,20,14,2,2,18,10.447368421052632,11.0,8.0,13.0,0.3157066741203892,3.6465154480949282,0.005633694738590796,0.005061599993496202,0.0010996431980087695,17057.473684210527,6275,45653.79444467542,0.006494431580282061,0.006130299996584654,0.0007134845898605534,10140.894736842105,6227,16442.080912273905,0.003178594737332069,0.0030346999992616475,0.000642912526171375,10483.473684210527,6595,16399.42275739068,0.0023413999994150608,0.002069400012260303,0.00044985301623957767,9576.631578947368,5659,16523.128642222204
generate_random_regular_graph,77,154,77,154,0.5,2.0,0.05263157894736842,48,34,2,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,0.004385515787075029,0.00404849999176804,0.000809541783144167,10198.473684210527,4363,24665.474936198872,0.005638142104879462,0.005286100000375882,0.0007327764047231869,7000.210526315789,4387,10988.977916070684,0.002359168423266199,0.0021385999862104654,0.000661614098509694,9068.263157894737,6451,11006.171593305015,0.004299321053335198,0.004092500006663613,0.0006551184857924196,8061.631578947368,5483,10842.27344683046
