graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_regular_graph,2646,10584,2646,10584,0.25,4.0,0.0030245746691871457,1595,980,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,1.4558634333322213,1.4538591999953496,0.006635002001204699,20242282.666666668,263299,28254555.320684984,4.6675823666664655,4.670223300003272,0.010512047969274322,19068718.333333332,312735,26525073.485947058,1.2858246999991632,1.2858379000026616,0.0008071608419473893,18936503.333333332,127891,26599417.278638072,2.548121500001192,2.5507270000016433,0.005165126632625461,18939002.666666668,280195,26492378.514386162
generate_2d_grid_graph,2647,2646,2647,2646,1.0003779289493575,0.9996222138269739,0.0007555723460521345,963,2017,1054,1,2,1.9992444276539478,2.0,2.0,2.0,0.013743837147368241,0.00892504144527713,3.518581299998914,3.5129111999995075,0.013574946206718883,20014056.0,304216,27978679.731408056,4.596452066665127,4.593911299998581,0.006218386165315583,18931062.333333332,331279,26408951.03452435,3.519121133334314,3.5214067999986582,0.0044317121786896525,18852165.666666668,252251,26409006.488088634,1.8281721333308572,1.8234348999976646,0.0077980295581270166,18828083.666666668,228435,26408760.587597962
generate_2d_grid_graph,2648,4957,2648,4957,0.5341940689933428,1.8719788519637461,0.001414415452938229,2622,2119,173,2,4,3.7439577039274923,4.0,3.0,4.0,0.1174940961478016,0.8317279781976372,3.465942899999694,3.456950299994787,0.01739287212317446,20377183.0,264696,28548107.277371403,4.628586900000907,4.628758700004255,0.013658895038492977,18953998.333333332,310175,26471272.486829158,2.7307884666661266,2.733542399997532,0.011939067905690128,18897154.0,242187,26486992.320056815,4.253339899997324,4.258118599995214,0.007965825120028738,18925404.0,282755,26469497.73890696
generate_delaunay_graph,2649,7923,2649,7923,0.33434305187429003,2.990939977349943,0.002259018109780924,264,1552,20,3,12,5.981879954699886,6.0,5.0,7.0,0.23406470719512074,2.4920642801931168,6.83780130000135,6.83475780000299,0.027085907216494575,20113537.333333332,301259,28123673.68041798,4.79613246666607,4.795525900000939,0.013672473200142539,19012451.666666668,306223,26559328.475878514,4.3255060999993775,4.334129099996062,0.013248172748384295,18931611.333333332,237355,26542555.683397084,1.639655633334769,1.6426177000030293,0.006222598393484717,18941038.666666668,251667,26535602.425219245
generate_random_graph,2650,486266,2650,486266,0.005449692143806065,183.4966037735849,0.1385402821997621,210,79,1,298,433,366.9932075471698,367.0,355.0,379.0,0.04920253036990833,6.180297625909193,6.568906266666697,6.588785100000678,0.03206739362770895,90737922.66666667,1442771,126302576.1060745,6.304785499999222,6.303499400004512,0.0052581546837293875,41167721.333333336,1442767,56203974.6180894,0.03340519999862105,0.03307379999750992,0.00048359561764393634,40314640.0,145808,56807340.94021525,4.690064666671485,4.694213300004776,0.010903292859568514,40370690.666666664,299627,56767431.48307159
generate_random_graph,2651,178727,2651,178727,0.014832677771125796,67.41870992078461,0.05088204522323367,484,927,2,95,176,134.83741984156921,135.0,127.0,142.0,0.08359054516500927,5.516045287688281,3.330507466668981,3.336255900001561,0.016210028987737143,37709823.0,1226491,51700238.34395164,5.295710966665259,5.298079300002428,0.006495274450219648,20986042.666666668,1226439,28049203.280890055,2.9251358999996833,2.926229800003057,0.007279495148177444,20367702.0,150307,28591748.14598621,2.0565164666695637,2.0586693000004743,0.004861021835342714,20316934.666666668,148779,28522113.212984018
generate_dense_random_graph,2652,442944,2652,442944,0.0059872128305158215,167.02262443438914,0.12600726098407328,457,2368,2,275,404,334.0452488687783,334.0,322.0,346.0,0.05087512365833064,6.102807064584128,2.648084900002383,2.6445480000038515,0.02150769991717776,84083611.66666667,1427563,116998408.1494573,6.18229983333246,6.182832300000882,0.004836660904181167,37538225.333333336,1427327,51173458.71709639,1.0317854666694377,1.0318526000046404,0.0017349699269942687,36742314.0,159203,51736365.67112957,3.6561071000008574,3.656694299999799,0.007582504783512462,36825170.666666664,259067,51782565.06474969
generate_dense_random_graph,2653,567755,2653,567755,0.004672790199998239,214.00490011307954,0.16139132738542952,1339,1037,2,361,507,428.0098002261591,428.0,415.0,441.0,0.044252346925486574,6.249156791181296,4.4049304333335995,4.415744099998847,0.02282946008990297,109819633.0,1461939,153346065.09149396,6.5722776000014465,6.57772180000029,0.01622733771898291,47872024.0,1441263,65753548.00935429,2.066446499998468,2.0654112999982317,0.0023977964209834766,47111896.666666664,162675,66396259.964989156,1.0891766666657834,1.0891731000010623,0.0047193100861029035,47109798.666666664,304291,66292371.202552594
generate_dense_random_graph,2654,88927,2654,88927,0.02984470408312436,33.506782215523735,0.025259541813436665,420,2040,2,40,102,67.01356443104747,67.0,62.0,72.0,0.11944960893105055,5.026357645791687,7.117984266665492,7.124311100000341,0.025576006310476785,29526467.666666668,1037659,40393627.49637587,5.040606033335886,5.027039600005082,0.027784486516088697,20184617.333333332,1038799,27181980.46753317,0.6667281333308589,0.6647798999983934,0.0031607292643049496,19639580.666666668,146467,27567459.66141279,2.102284866666499,2.1019730000043637,0.005037469159530755,19687570.666666668,291835,27533286.406802952
generate_2d_grid_graph,2655,5206,2655,5206,0.5099884748367268,1.9608286252354048,0.0014776402601623247,1725,293,68,2,4,3.9216572504708096,4.0,4.0,4.0,0.06993462574196603,0.4016300152027895,6.118464999997134,6.1174297999968985,0.02053520217556077,20606023.666666668,309699,28703479.031399954,4.697238666667545,4.70020050000312,0.006257730854574651,19051214.333333332,309463,26609564.98308583,4.674228533333614,4.667641000000003,0.021677725384925513,19016256.666666668,269467,26616718.565327022,2.2458050999994157,2.244677499998943,0.001618413077620375,19023027.666666668,133227,26714234.920744523
generate_random_graph,2656,478573,2656,478573,0.005549832522937985,180.18561746987953,0.13573304517505047,2598,2633,2,301,424,360.37123493975906,360.0,349.0,372.0,0.04865991752565822,6.150527937707767,2.912413433334829,2.908953800004383,0.016627107598098115,89116351.33333333,1424083,124120578.57501136,6.312961166666355,6.304934899999353,0.03609010001564362,40481425.333333336,1423767,55340803.975326754,4.278659133332742,4.27447889999894,0.006374353663119508,39688468.666666664,160131,55901545.167392194,0.03722989999854084,0.03694359999644803,0.0005539742294241783,39730056.0,148635,55976616.33732816
generate_2d_grid_graph,2657,2656,2657,2656,1.0003765060240963,0.9996236356793377,0.0007527286413248024,466,516,50,1,2,1.9992472713586753,2.0,2.0,2.0,0.013717949323973402,0.008895547187166423,0.16316426666890038,0.16258060000109253,0.0009217333127317425,20051210.333333332,48635,28287924.632498786,4.6690214000021415,4.6661965000021155,0.007475794553934444,19073435.666666668,331999,26609278.57769137,0.17269240000314312,0.173273500004143,0.0009407396047627894,18899323.333333332,51091,26655448.41997929,0.08793590000035086,0.08791639999981271,0.0002829664394529276,18897954.666666668,48235,26657551.826951053
generate_2d_grid_graph,2658,4867,2658,4867,0.5461269776042736,1.8310759969902182,0.001378303347376905,2230,2538,308,2,4,3.6621519939804363,4.0,3.0,4.0,0.13001851785951052,0.9351868544479907,4.256142533333332,4.267243700000108,0.02253781435191056,20469798.0,131800,28762414.02458901,4.643694166668865,4.626152100005129,0.025246339033783042,19145406.333333332,311751,26739536.53285932,3.360117933327274,3.375324999993609,0.024485173468981023,19042796.666666668,249643,26682371.95791149,0.5318804666652189,0.5316884999992908,0.0024960087342239348,18971730.666666668,69179,26732267.557878338
generate_2d_grid_graph,2659,2658,2659,2658,1.0003762227238526,0.9996239187664535,0.000752162467092892,2581,2582,1,1,2,1.999247837532907,2.0,2.0,2.0,0.013712789291653572,0.00888967310728173,0.005287933335542523,0.005280600002151914,4.407034541285896e-05,20074172.333333332,43635,28327463.21527505,4.622175600001356,4.622280199997476,0.01693568864242835,19151326.333333332,332391,26718951.596002135,0.0035368333337828517,0.003502300001855474,7.13434125070321e-05,18925307.333333332,47459,26697331.768842526,0.001815600002980015,0.0018131000033463351,1.443814605463075e-05,18924622.666666668,46635,26697528.81593221
generate_random_graph,2660,611305,2660,611305,0.004351346709089571,229.8139097744361,0.17285739734820316,2007,2383,2,390,527,459.6278195488722,460.0,446.0,473.0,0.04308533668087701,6.317252743059587,7.5290282999994815,7.522976300002483,0.009161305755204487,110519768.0,1477475,154209191.4562485,6.7427653666672995,6.750308499998937,0.01344523596217558,51453430.666666664,1368575,70858651.48047525,2.0802489333315557,2.0808428000018466,0.0031316224617606017,50663879.333333336,164611,71416784.10804634,2.3164531666673915,2.306299500000023,0.015420921913943605,50711234.666666664,306067,71383329.07939717
generate_random_graph,2661,379046,2661,379046,0.007020256116671855,142.44494550920706,0.10710146278887749,2504,568,1,232,345,284.8898910184141,285.0,274.0,296.0,0.056218854421438376,6.013737201490857,0.8457364333347263,0.8451970000023721,0.0018406975026934397,66838412.333333336,1148907,92899023.28910732,5.941139333330891,5.93883939999796,0.007917460368636749,32242613.333333332,1406783,43713392.12536662,0.12684613333112793,0.12704929999745218,0.0006574499153377586,31458974.666666668,157344,44267224.55432342,4.602119100001194,4.605114900004992,0.006439119531750401,31488598.666666668,245107,44246298.45530849
generate_2d_grid_graph,2662,5181,2662,5181,0.5138004246284501,1.9462809917355373,0.001462819234675338,2263,651,52,2,4,3.8925619834710745,4.0,4.0,4.0,0.0807910725708724,0.49891064827779597,3.843499400000534,3.837191899998288,0.01748877752958444,20617373.666666668,270395,28879710.846848182,4.674103266666255,4.673666599999706,0.00456316185189663,19150601.0,309615,26750062.23285805,3.053004466666607,3.0569252999994205,0.008981186276716183,19085963.0,96707,26854886.001994845,1.9446105333360417,1.9424097000010079,0.007893398088121416,19117536.0,273091,26754953.98505504
generate_2d_grid_graph,2663,2662,2663,2662,1.0003756574004508,0.9996244836650394,0.0007510326699211416,1041,2370,1329,1,2,1.9992489673300788,2.0,2.0,2.0,0.013702486671554829,0.008877949577821303,4.164925200001259,4.162304199999198,0.013353541445744532,20304921.666666668,327152,28358047.396630492,4.661460800001805,4.666071400002693,0.01479277467308706,19159195.666666668,332431,26729820.00461359,4.165144999999029,4.163530799996806,0.009913935946377203,19139957.666666668,263955,26799668.11454626,2.3296853999975915,2.3296980999948573,0.01674246892338407,19014702.333333332,89443,26764465.900930677
generate_random_graph,2664,562758,2664,562758,0.004733828750546416,211.2454954954955,0.15865226849079647,2271,384,2,354,485,422.490990990991,423.0,411.0,435.0,0.04515798285194509,6.266764141294528,2.5024130000019795,2.50143460000254,0.004675856258651944,103048694.0,1303795,143889180.11688516,6.583081100000224,6.571822999998403,0.019551889293114327,47456729.333333336,1443351,65171259.98684917,3.8661930999999945,3.8744403000018792,0.013744141398522614,46744364.666666664,298243,65779917.72637211,3.3524964333337266,3.361527599998226,0.014401697807559637,46690112.0,284443,65713178.52915667
generate_2d_grid_graph,2665,5224,2665,5224,0.510145482388974,1.9602251407129456,0.0014716404960307399,1170,933,27,2,4,3.9204502814258912,4.0,4.0,4.0,0.07042199325075563,0.405966799430394,2.036039766666363,2.0344823999985238,0.00596397489339306,20645003.666666668,237819,28965002.05789584,4.686336566667403,4.687616800001706,0.009966082909447112,19192593.0,309175,26810200.266501702,1.2119649666686503,1.2090803000028245,0.008168662479981869,19074670.0,70123,26876640.849366315,1.5811538000004173,1.5816107999999076,0.0008591708203193912,19143166.333333332,111499,26914864.684793167
generate_2d_grid_graph,2666,5227,2666,5227,0.510044002295772,1.960615153788447,0.0014713809784528684,1225,222,27,2,4,3.921230307576894,4.0,4.0,4.0,0.07010358517297899,0.40315892102546824,2.531977733335225,2.5330215000067255,0.0036919709150806906,20666405.333333332,253027,28973630.942014664,4.695285899996331,4.6950302999975975,0.00866646487532075,19208041.0,310407,26830304.67520084,2.125048333330293,2.1224468000000343,0.004054056972898684,19148895.333333332,234075,26854434.16868696,2.5639430333370306,2.567436000004818,0.005019205066120088,19132165.333333332,135187,26865891.88341024
generate_dense_random_graph,2667,162473,2667,162473,0.016415035113526554,60.91976002999625,0.045701245333830645,804,1058,2,83,159,121.8395200599925,122.0,114.0,129.0,0.08761491301594655,5.441195756498099,4.984948166663041,4.99111649999395,0.01040827740274373,38419156.666666664,1188803,52745268.77900887,5.285710733335388,5.285364800001844,0.004197964723676886,21063672.0,1190391,28199834.910423655,1.6747691333318169,1.6715893000000506,0.007087632357700251,20459539.333333332,283235,28627479.061993852,3.0805216666631168,3.1016410999945947,0.029876157599860145,20458372.666666668,282027,28627650.776605666
generate_2d_grid_graph,2668,5232,2668,5232,0.5099388379204893,1.9610194902548725,0.001470580795091768,1652,468,44,2,4,3.922038980509745,4.0,4.0,4.0,0.06977111301287901,0.4002336280109785,5.329070366666808,5.328790499996103,0.007434467855361541,20746380.666666668,306275,29011406.362574935,4.714183000001261,4.712907000000996,0.01158453443256792,19285348.0,309615,26940355.859701592,4.376466366666136,4.365125700001954,0.017405955471097145,19200895.333333332,269619,26878085.9097061,2.7565599333296027,2.761843799999042,0.010342576398059649,19210101.333333332,283395,26871288.782021012
generate_random_regular_graph,2669,8007,2669,8007,0.3333333333333333,3.0,0.0022488755622188904,434,149,3,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,3.2179512000002433,3.2133933000004617,0.015864066885160212,20433938.0,405363,28429562.65938561,4.748382033336384,4.740138900000602,0.019259279627405573,19345710.333333332,405311,26890653.55925935,4.24459743333379,4.234310799998639,0.025525794074899116,19257669.666666668,253491,26965258.970096037,1.942357333333348,1.946331500002998,0.006945609218496321,19193862.666666668,130315,26959950.284566134
generate_dense_random_graph,2670,149907,2670,149907,0.01781104284656487,56.14494382022472,0.042071894957081094,747,646,1,77,146,112.28988764044944,112.0,105.0,119.0,0.09192989932543684,5.39238712318775,0.194167133330969,0.1941960999974981,0.001457141288671588,36959928.0,529192,51520874.87956298,5.277119799999734,5.281277599999157,0.025377027551807405,20992590.666666668,1177895,28127437.79473341,0.06975803333625663,0.06974900000204798,0.00035021281350927457,20342855.333333332,128851,28586953.019200727,4.6695603666642755,4.663634899996396,0.010666907330965014,20401741.333333332,285867,28545065.060490537
generate_random_graph,2671,561833,2671,561833,0.004754081728912328,210.3455634593785,0.15756221981975918,1964,940,2,349,488,420.691126918757,421.0,409.0,433.0,0.04534344957700678,6.266980560903454,0.05784226666582981,0.05482710000069346,0.0044071249988565115,102398356.66666667,473776,144143407.16079554,6.5652320333344205,6.561840599999414,0.006192808525091694,47393314.666666664,1452495,65054107.329540595,1.633273733331104,1.6320290000003297,0.009152479702997167,46623872.666666664,164451,65703578.16213884,0.1641382999975273,0.1625964999984717,0.0022608082507573324,46573870.666666664,163819,65633758.438564494
generate_2d_grid_graph,2672,5161,2672,5161,0.5177291222631273,1.9315119760479043,0.0014462837709082023,2102,1023,83,2,4,3.8630239520958085,4.0,4.0,4.0,0.09012339942151337,0.5841533070243876,5.376342933329094,5.376846199993452,0.014970041113097556,20783009.0,296824,29076594.894185837,4.74201503333461,4.744882200000575,0.021174122138587857,19294430.333333332,311143,26951175.921399813,4.150302399997599,4.16084779999801,0.020008450679105855,19292835.0,260195,27021186.194694757,3.1774310333348694,3.1736878999945475,0.005990091545988406,19217278.333333332,135387,26985892.146749783
generate_2d_grid_graph,2673,5232,2673,5232,0.510894495412844,1.957351290684624,0.0014650833014106467,162,447,45,2,4,3.914702581369248,4.0,4.0,4.0,0.07270814037271352,0.4262624711399702,3.1441907666642996,3.1444285999968997,0.015396818829254375,20722632.333333332,109587,29151389.693682022,4.711401566666609,4.712984400001005,0.003489887146646214,19356654.333333332,309759,27041102.67153095,1.791775099998631,1.793317699994077,0.01139818607404627,19193094.0,76843,27034614.16113679,2.817584266665411,2.822314799996093,0.008781064053379474,19281073.0,135619,27075868.18489207
