graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,655,1948,655,1948,0.3362422997946612,2.9740458015267177,0.00909494128907253,210,443,10,3,11,5.948091603053435,6.0,5.0,7.0,0.2208442517894458,2.412418672667481,0.263883000000078,0.2401443000001109,0.03605880286111871,1457017.6666666667,27299,2021938.8424970282,0.5601749333335041,0.5366846000001715,0.04994375212869893,1188024.0,40191,1623303.6234089625,0.2182199666666141,0.2188899999998739,0.005805671598419707,1175872.6666666667,21859,1632044.406033188,0.046985066666669205,0.046998000000030515,0.005331812166255349,1173430.6666666667,18411,1633467.10487689
generate_2d_grid_graph,656,1255,656,1255,0.5227091633466135,1.913109756097561,0.005841556507168125,378,38,38,2,4,3.826219512195122,4.0,4.0,4.0,0.10315263459722597,0.690166383999275,0.6308815333333465,0.6193355999998857,0.020743096886434595,1493337.6666666667,35995,2061005.0779438226,0.5367495333334015,0.538404600000149,0.01167298846672549,1184107.6666666667,36159,1623597.31076753,0.5199413000000277,0.5254154000001563,0.008483639987992038,1177432.0,27267,1626601.5694363099,0.2718233666666947,0.2698485000000801,0.018395919436281893,1178965.3333333333,29755,1625251.466888808
generate_2d_grid_graph,657,1232,657,1232,0.5332792207792207,1.8751902587519025,0.005717043471804581,187,597,34,2,4,3.750380517503805,4.0,4.0,4.0,0.11909157738202782,0.8419375956359263,0.5932818999999654,0.5996326999998018,0.05855107284354858,1526456.0,33227,2111756.0172474156,0.4844830000000305,0.48567019999995864,0.009783825602430483,1188115.6666666667,36543,1628592.3107275462,0.39269296666672443,0.40359669999998005,0.01706015662090865,1179392.6666666667,25203,1632293.3076201577,0.13754099999997985,0.13983920000009675,0.016157847951601762,1178646.6666666667,24299,1632516.7533630056
generate_2d_grid_graph,658,1255,658,1255,0.5243027888446216,1.9072948328267476,0.0058060725504619414,63,626,13,2,4,3.814589665653495,4.0,4.0,4.0,0.10590118072246152,0.7169135548564738,0.23775690000002214,0.23079540000003362,0.010694787237786265,1526031.0,22187,2126767.894211935,0.4809555666666559,0.47679059999995843,0.043221638758805477,1191430.3333333333,36455,1633534.5180512376,0.14030093333318897,0.1402544999998554,0.004691581770396785,1178850.0,18851,1640508.9456082422,0.3050775666666444,0.2920179999998709,0.02151897422690824,1183160.0,25531,1637157.2594655245
generate_delaunay_graph,659,1960,659,1960,0.33622448979591835,2.974203338391502,0.009040131727633745,106,9,5,3,11,5.948406676783004,6.0,5.0,7.0,0.21938182241622456,2.4028661011828936,0.5068099999998594,0.4883997999997973,0.05211903788133361,1496490.0,35123,2066696.3447233043,0.4993534666667377,0.4771586000001662,0.04311737973591652,1201080.0,38599,1644019.0236699411,0.2713680333333741,0.2733473999999205,0.003503973207890346,1190011.3333333333,21891,1651994.2453524335,0.28913760000000366,0.28668020000009165,0.005789692396512106,1194076.0,28203,1648816.0360733597
generate_2d_grid_graph,660,1268,660,1268,0.5205047318611987,1.9212121212121211,0.0058306892904768474,513,389,31,2,4,3.8424242424242423,4.0,4.0,4.0,0.09905563702276077,0.6503299573391306,0.7261230000000675,0.7049372000001313,0.03176766955446099,1512503.6666666667,36755,2087046.406511897,0.5253350333332492,0.5163957999998274,0.023080556133509202,1198899.6666666667,36935,1643418.9280288685,0.5057999999999842,0.48304929999994783,0.06360172951310991,1191660.6666666667,27363,1646588.1783081712,0.13863696666665723,0.13475440000001981,0.00752325190163721,1190104.0,25243,1647384.8519482831
generate_2d_grid_graph,661,660,661,660,1.0015151515151515,0.9984871406959153,0.0030257186081694403,80,636,556,1,2,1.9969742813918305,2.0,2.0,2.0,0.02750323463738083,0.029679324366532728,0.5725754000000052,0.5435485000000426,0.06158093932621791,1473933.6666666667,42816,2023917.327270778,0.5138164666666398,0.5083477000000585,0.01325341389238352,1205729.0,40119,1648444.0979064673,0.6045147666667011,0.6606140000001233,0.0797201388692945,1193795.0,28115,1648543.0928558302,0.4558926333333299,0.42911259999982576,0.04360187192626241,1192395.6666666667,26859,1648340.3889118964
generate_2d_grid_graph,662,991,662,991,0.6680121089808274,1.4969788519637461,0.004529436768422833,259,119,140,2,3,2.9939577039274923,3.0,3.0,3.0,0.02588447091499629,0.053226677022038024,0.4292400666665799,0.407309499999883,0.039796936538999794,1471846.6666666667,29880,2039367.6115824617,0.6159432666666665,0.5610982000000604,0.0990218135412834,1206921.0,37783,1653433.4433543633,0.35660666666664537,0.33488150000016503,0.03273593570595224,1190567.3333333333,18467,1657622.8153305028,0.4577071999999589,0.452053400000068,0.022046753454584015,1196611.6666666667,27547,1653329.7343597924
generate_2d_grid_graph,663,1270,663,1270,0.5220472440944882,1.9155354449472097,0.0057871161478767665,188,190,2,2,4,3.8310708898944195,4.0,4.0,4.0,0.10191908935524076,0.6784206722189701,0.0023745000000114183,0.002643300000045201,0.0006254588288676994,1540571.6666666667,11507,2162429.6462022117,0.5355292666666477,0.5291110999999091,0.039239649311434116,1210249.0,36743,1659610.728194617,0.0075272000000647194,0.006808600000113074,0.0012219139277345953,1194312.6666666667,15459,1667173.470921434,0.03574366666665204,0.035254299999905925,0.0009742821300792162,1195858.0,17995,1665772.4566856863
generate_delaunay_graph,664,1975,664,1975,0.3362025316455696,2.9743975903614457,0.00897254175071326,478,556,7,3,11,5.948795180722891,6.0,5.0,7.0,0.22086572754556122,2.4197194033335587,0.7236231666665844,0.7224130999998124,0.029005192273809766,1520217.6666666667,40747,2092298.7956518596,0.6515631666666953,0.6558443000001262,0.08717668044456817,1220305.3333333333,40879,1668113.453815484,0.4426561999999497,0.4438101999999162,0.012212034644559796,1209132.6666666667,23923,1676162.212323603,0.23719136666666904,0.23149569999986852,0.016301371093556286,1211106.6666666667,27099,1674462.327621682
generate_2d_grid_graph,665,1276,665,1276,0.5211598746081505,1.918796992481203,0.005779509013497599,407,450,9,2,4,3.837593984962406,4.0,4.0,4.0,0.10026754924201592,0.6623874117735064,0.22180769999999939,0.23624489999997422,0.024911922414288162,1519895.6666666667,23395,2116382.8526189574,0.5287347666667301,0.5297307000000728,0.02066740554850953,1217683.6666666667,37591,1668925.6815251606,0.13446383333333264,0.13498679999997876,0.0023785135586585344,1205376.6666666667,21331,1674516.0677370508,0.04016893333331003,0.040296199999829696,0.000400287307841329,1203244.0,18347,1675720.0348831145
generate_delaunay_graph,666,1981,666,1981,0.33619384149419484,2.9744744744744747,0.008945787893156315,498,85,8,3,11,5.948948948948949,6.0,5.0,7.0,0.22129686854100922,2.420523548749648,0.7110475333333094,0.6991149999998925,0.027395901126693913,1528036.3333333333,41371,2102473.590828564,0.5581715333333553,0.5542356000000837,0.022737388445941087,1227841.3333333333,41375,1677939.4073669314,0.5174539000000399,0.493576800000028,0.065610553995063,1216399.3333333333,23987,1686348.3212085483,0.3164963000000019,0.32075030000009974,0.01661205328751359,1219104.0,28379,1683962.0715243756
generate_2d_grid_graph,667,1282,667,1282,0.5202808112324493,1.922038980509745,0.005771888830359595,322,61,9,2,4,3.84407796101949,4.0,4.0,4.0,0.09858063824012218,0.6459783447206049,0.19772903333341674,0.1890907000001789,0.01395221819811669,1527538.0,22155,2128944.3688844168,0.568797166666703,0.5420970000000125,0.06260555535965436,1224819.6666666667,37791,1678734.6667934817,0.10169043333333623,0.09692059999997582,0.0071903015951960865,1211144.6666666667,19251,1685614.8157742193,0.26182463333331424,0.27286819999994805,0.016513906480376175,1218100.0,29899,1680392.5964930537
generate_delaunay_graph,668,1986,668,1986,0.3363544813695871,2.9730538922155687,0.008914704324484464,33,431,13,3,11,5.946107784431137,6.0,5.0,7.0,0.22162522783574617,2.422007729121903,0.8217790333333141,0.8063127999998869,0.07590480228792182,1533330.3333333333,37371,2115617.2916771965,0.48048466666674966,0.4580353000001196,0.04221751616431925,1233529.3333333333,39231,1689100.3818901812,0.38632339999996174,0.3820782999998755,0.007206600619352353,1223455.3333333333,23955,1696372.26693835,0.10948643333335895,0.10946560000002137,0.0003166944094545183,1222933.3333333333,23387,1696437.320762217
generate_delaunay_graph,669,1989,669,1989,0.33634992458521873,2.9730941704035874,0.00890147955210655,426,92,7,3,11,5.946188340807175,6.0,5.0,7.0,0.22164762177533295,2.4216664776261285,0.31107266666663236,0.3071462000000338,0.005809638853019962,1513697.0,28995,2099697.0182011183,0.49735050000003866,0.50647570000001,0.023985668496591426,1238157.3333333333,40727,1693444.8448643244,0.16952099999995576,0.1692352000000028,0.0012019296817496652,1224272.6666666667,19795,1703411.2792425936,0.03578166666670768,0.03565900000012334,0.00038809983535019997,1223761.3333333333,19243,1703468.7905941284
generate_delaunay_graph,670,1992,670,1992,0.33634538152610444,2.973134328358209,0.00888829395622783,237,69,8,3,11,5.946268656716418,6.0,5.0,7.0,0.22014125460961897,2.412034441403894,0.28839163333327633,0.2421630000001187,0.06656393854641465,1519531.3333333333,28419,2108773.912279255,0.46443963333338917,0.46957880000013574,0.009156541866346837,1240857.3333333333,39383,1699163.9245103917,0.15245503333335364,0.1526159000000007,0.00023725311840614054,1227797.3333333333,19715,1708509.0477302782,0.3898777000000185,0.38106249999987085,0.017663505419111044,1232445.3333333333,26875,1704956.5432617012
generate_2d_grid_graph,671,1270,671,1270,0.5283464566929134,1.8926974664679583,0.005649843183486443,646,507,19,2,4,3.7853949329359167,4.0,4.0,4.0,0.11222613416406348,0.7779356009288694,0.3181904333332568,0.30573199999980716,0.02182966347344893,1544833.3333333333,27771,2145461.440483816,0.47680449999991953,0.46131530000002385,0.02201657075082764,1238942.3333333333,37751,1698763.7020722518,0.22034039999994093,0.22253299999988485,0.008275809356493186,1228376.6666666667,23827,1703513.1026190813,0.07218686666669782,0.0719778000000133,0.0004887070720766793,1227374.6666666667,22539,1703917.567697908
generate_delaunay_graph,672,1997,672,1997,0.33650475713570355,2.9717261904761907,0.00885760414448939,20,475,7,3,14,5.943452380952381,6.0,5.0,7.0,0.22425992594531377,2.4117458095562103,0.198389700000007,0.19962650000002213,0.0029144009893153485,1541713.3333333333,26187,2143289.208452021,0.47257216666662316,0.465531399999918,0.012923335850640266,1249806.6666666667,42007,1708109.296696659,0.15751523333339415,0.15846269999997276,0.0018608235190000942,1235036.6666666667,19747,1718701.7562785256,0.4161811666666229,0.41697210000006635,0.003490387353282835,1240669.3333333333,28411,1714414.8035665764
generate_2d_grid_graph,673,672,673,672,1.0014880952380953,0.9985141158989599,0.0029717682020802376,470,458,12,1,2,1.9970282317979198,2.0,2.0,2.0,0.02725693316073542,0.029227375724249976,0.011832299999999426,0.011652000000140106,0.0003767114634148773,1457514.0,12699,2043282.624976943,0.4666562333332725,0.4558049999998275,0.01767055596494919,1249278.3333333333,40911,1708912.0985955428,0.015272633333249056,0.01516870000000381,0.0003326944176641183,1225787.3333333333,16387,1710372.9812054317,0.13995603333341933,0.13948530000016035,0.001245235336116296,1229899.6666666667,21675,1708710.3374606501
generate_delaunay_graph,674,2003,674,2003,0.3364952571143285,2.9718100890207717,0.008831530725173169,348,500,2,3,14,5.943620178041543,6.0,5.0,7.0,0.2227930163469286,2.399585198530965,0.05328576666670415,0.05240810000009333,0.0013310809951268116,1523172.3333333333,18643,2127838.926275723,0.4876192000000022,0.4721772000000328,0.03139718409077773,1255164.0,39095,1719803.9000481034,0.0812310000000404,0.07903390000001309,0.0033843634861484766,1242013.0,19724,1729285.5431133015,0.3636681999999685,0.3634004999998979,0.0018660531950362917,1247194.6666666667,27227,1725317.4473231165
generate_delaunay_graph,675,2006,675,2006,0.33649052841475574,2.9718518518518517,0.008818551489174634,56,632,14,3,14,5.9437037037037035,6.0,5.0,7.0,0.22187034112817233,2.3945997386913866,0.5963307333333887,0.5932683000000907,0.012235293227496289,1544272.6666666667,39019,2128761.4639303503,0.49042526666661007,0.4943820000000869,0.022328514168261544,1258717.3333333333,38871,1725145.856077554,0.3577364333332298,0.3559861999999612,0.004204457087627998,1248299.3333333333,23139,1732660.9869477898,0.09519856666664357,0.09486619999984214,0.0017850907097797816,1248694.6666666667,23947,1732077.3881510668
generate_delaunay_graph,676,2009,676,2009,0.33648581383773024,2.9718934911242605,0.008805610344071882,348,223,4,3,14,5.943786982248521,6.0,5.0,7.0,0.2220807790440143,2.39610541373321,0.5291463000000173,0.5287135999999464,0.00189823124164711,1548288.0,38915,2134587.0809982587,0.4693765666665968,0.465009499999951,0.009479963739170646,1262745.3333333333,39375,1730129.5446712142,0.3785528000000795,0.37530400000014197,0.01191264720899433,1252490.0,23947,1737529.6538973562,0.27426219999999074,0.2582463999999618,0.02692096000305031,1254338.6666666667,26875,1735918.3921863632
generate_delaunay_graph,677,2012,677,2012,0.3364811133200795,2.9719350073855244,0.00879270712244238,189,278,3,3,14,5.943870014771049,6.0,5.0,7.0,0.2222903842995402,2.3981053258811214,0.21324676666669498,0.20414030000006278,0.019491113890718736,1543276.6666666667,25155,2146959.564050882,0.4841004333332724,0.4699703999999656,0.02934983432549241,1265573.3333333333,38071,1735973.0751107738,0.14689366666668016,0.14701019999984055,0.0026229835204168335,1253416.6666666667,19731,1744717.628971201,0.05038643333333918,0.050457699999924444,0.0016257726867381914,1252798.6666666667,19019,1744850.5650460601
generate_delaunay_graph,678,2015,678,2015,0.33647642679900747,2.971976401179941,0.008779841657843252,628,265,9,3,14,5.943952802359882,6.0,5.0,7.0,0.22193557265054134,2.394970493700038,0.739213333333358,0.7361627000000226,0.012517790696080819,1556818.6666666667,39267,2146153.4623203333,0.4829164333333817,0.48076579999997193,0.006786883846647307,1269964.0,39103,1740722.9470621299,0.44252383333332546,0.44115469999997003,0.010726411851537464,1260063.3333333333,24147,1747872.2680242462,0.29426523333328686,0.2786989999999605,0.022057904195383313,1262698.6666666667,28315,1745704.7500377093
generate_2d_grid_graph,679,1254,679,1254,0.5414673046251993,1.8468335787923418,0.005447886663104253,177,216,59,2,4,3.6936671575846836,4.0,3.0,4.0,0.1282131992887841,0.9236617303954795,0.451447033333352,0.45212579999997615,0.002567218949635029,1576808.3333333333,32971,2183327.008616183,0.4723009000000123,0.47714029999997365,0.009185136269378103,1268075.6666666667,38183,1739353.5169292702,0.34721330000002126,0.3446254000000408,0.003982063552948748,1257467.3333333333,24467,1743748.4212764818,0.23400986666661083,0.2224424999999428,0.01678007279479257,1260646.6666666667,29451,1741196.2372009908
generate_2d_grid_graph,680,1306,680,1306,0.5206738131699847,1.9205882352941177,0.005657108204106385,375,74,14,2,4,3.8411764705882354,4.0,4.0,4.0,0.0992574604784,0.653122671713813,0.1880940000000161,0.18318779999981416,0.009099856765166128,1471917.0,22515,2049786.593189317,0.4685415999999047,0.4646189999998569,0.01870937401534259,1271987.6666666667,38471,1744478.626879166,0.13571223333330332,0.1349388999999519,0.0019619739420110717,1259044.6666666667,20771,1751206.0407951872,0.2753199666666812,0.27389240000002246,0.003473346999016731,1265850.6666666667,31195,1746089.4161266643
generate_2d_grid_graph,681,1132,681,1132,0.6015901060070671,1.6622613803230544,0.004889004059773689,308,95,15,2,4,3.3245227606461087,3.0,3.0,4.0,0.144555470785097,0.9639020907499594,0.06927506666670524,0.068502700000181,0.0012052313534716996,1555155.0,15819,2177062.986314054,0.4595509333332757,0.46103709999988496,0.005417117414405408,1275614.3333333333,38447,1749641.4491907256,0.05670023333330695,0.05695599999990009,0.00036595952709498095,1259030.0,17363,1756004.9388167069,0.20950586666663185,0.19256229999996322,0.029796628602367852,1264985.6666666667,27444,1751489.7617823011
generate_2d_grid_graph,682,1311,682,1311,0.5202135774218154,1.9222873900293256,0.00564548425852959,19,302,13,2,4,3.844574780058651,4.0,4.0,4.0,0.09835972735203583,0.6444360860154447,0.13279100000007324,0.13356340000018463,0.001137893398680957,1624332.0,19283,2270040.457834324,0.4903866666666848,0.47356970000009824,0.030358102849409697,1279235.6666666667,38135,1755204.0225359048,0.14002526666664986,0.1420149999999012,0.004922262897807624,1264322.0,17699,1763013.7812316348,0.061361366666612106,0.060618999999860534,0.0014091638000499039,1266541.3333333333,21243,1761140.4196660628
generate_2d_grid_graph,683,682,683,682,1.001466275659824,0.9985358711566618,0.0029282576866764276,660,112,548,1,2,1.9970717423133235,2.0,2.0,2.0,0.02705665995197351,0.028861851985228795,0.4102241999999781,0.4057588000000578,0.006818892005710407,1585961.3333333333,43048,2182020.275284556,0.48123256666675235,0.48814790000005814,0.01135374670681027,1286110.3333333333,41631,1759982.1787585113,0.3842522333333515,0.38338290000001507,0.0020939050573711296,1274417.0,29907,1760025.5479744226,0.3879005999999663,0.38870489999999336,0.004483146379453485,1273003.6666666667,28619,1759848.29987461
generate_2d_grid_graph,684,1313,684,1313,0.5209444021325209,1.9195906432748537,0.005621056056441739,150,3,7,2,4,3.8391812865497075,4.0,4.0,4.0,0.09974825749386934,0.6580653374495163,0.05725380000005013,0.05691360000014356,0.0022377573700211807,1655151.3333333333,16395,2317664.5700302613,0.47998086666651335,0.4671209999999064,0.021509391824228216,1286475.6666666667,38367,1765114.8311807425,0.054388266666592244,0.05377720000001318,0.0009356355462374496,1271199.3333333333,17059,1773644.895984224,0.28711873333342436,0.29314050000016323,0.016443802416062116,1280672.0,31483,1766642.6532325847
