graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_delaunay_graph,3185,9532,3185,9532,0.3341376416281997,2.992778649921507,0.0018798860866341,483,1678,20,3,12,5.985557299843014,6.0,5.0,7.0,0.2267572362871448,2.455541863925136,3.966016100001677,3.982887499994831,0.0288295382119202,28695874.0,273723,40299711.160618536,6.953477300005034,6.957403200009139,0.0181471579139736,27399920.0,337407,38272297.36735913,1.9356525666662487,1.934520700000576,0.0042509336903482,27227784.666666668,79131,38394146.95073605,6.0809015999984695,6.061070499999914,0.0298761979114201,27320505.0,275603,38351955.275368266
generate_2d_grid_graph,3186,6259,3186,6259,0.5090270011183895,1.9645323289391088,0.0012336152771988,2859,2668,17,2,4,3.929064657878217,4.0,4.0,4.0,0.0665709751289292,0.373797497741298,1.785166133326129,1.7816440999886254,0.0066936421759893,29112567.33333333,238755,40938603.240300685,6.704323066665286,6.6916293999966,0.0276573759229758,27404977.0,342071,38273056.80044345,0.9275071666682684,0.9265037000004668,0.0026552193541602,27213663.33333333,71619,38384669.83415103,0.6898509666643804,0.6918749000033131,0.00312109367302,27218109.33333333,78491,38381238.95204872
generate_random_graph,3187,469402,3187,469402,0.0067894896059241,147.28647631000942,0.0924585538669236,843,3168,2,237,351,294.57295262001884,295.0,283.0,306.0,0.0559445923466033,6.060386027583536,2.90234206666355,2.9121865999914007,0.0170850353971205,82616165.0,1653155,114603960.08672616,8.277505600000344,8.255954799999017,0.0308247070182317,39929840.0,1637535,54190830.93249275,4.6461414333365,4.659050500005833,0.021460995015839,39016070.0,293171,54837125.04363996,0.0085099333324857,0.0082982000021729,0.0003841632858374,38915002.0,89016,54908269.914836906
generate_delaunay_graph,3188,9541,3188,9541,0.334136882926318,2.9927854454203264,0.0018781207690118,661,241,6,3,12,5.985570890840653,6.0,5.0,7.0,0.226843079415677,2.456787871320965,5.780876599999222,5.763363799997023,0.0289488406316977,28773275.0,302643,40368403.79140154,6.956723633333847,6.956149000005098,0.0336470524649666,27437179.666666668,341263,38424248.03113868,3.052365800002008,3.055185100005474,0.0141280661203136,27333834.0,235531,38427520.89616124,1.6471819333334377,1.6497056999942288,0.0076212206498612,27346306.666666668,254115,38419291.50203087
generate_2d_grid_graph,3189,5312,3189,5312,0.6003388554216867,1.665725932894324,0.0010449974484907,1860,2896,28,2,4,3.3314518657886483,3.0,3.0,4.0,0.1420978577755706,0.9308334351783858,0.3945683000007799,0.3957608000055188,0.0035382138037996,28995364.33333333,59939,40920882.25314306,6.711981966674405,6.704822000014246,0.0118274338341387,27460635.666666668,347759,38343533.661531135,0.3424163666689613,0.3422272000025259,0.0025709147285296,27249486.0,60179,38451509.33834495,1.711623000005299,1.7077319000090938,0.0081742904715015,27264513.33333333,82923,38440596.32368864
generate_dense_random_graph,3190,750632,3190,750632,0.0042497522088053,235.3078369905956,0.1475746861025999,976,498,2,402,555,470.6156739811912,470.0,457.0,484.0,0.0416509091133635,6.3006416431664585,0.6950856000039494,0.6963575999980094,0.0024756881888366,142997356.0,1393576,200258020.10042247,9.257163600001755,9.244901700003538,0.0378809421148503,63273396.0,1760967,87001718.51331386,4.250605633341668,4.241347100003623,0.0137179902372326,62276018.0,320283,87707134.43733943,4.758593433337713,4.75514990001102,0.0098000669315186,62277061.333333336,325003,87706094.06451629
generate_delaunay_graph,3191,9550,3191,9550,0.3341361256544503,2.9927922281416484,0.0018763587637251,2474,2210,16,3,12,5.985584456283297,6.0,5.0,7.0,0.2269672699046281,2.4572668214516584,1.5450853666649589,1.5569571999949403,0.0176118267077358,28733776.666666668,91331,40506540.77818886,7.000100100000661,7.00041589999455,0.0199098884376877,27484251.666666668,337231,38496417.996021055,2.662096666666912,2.664710700002616,0.0090757836097212,27334376.666666668,85755,38535523.052139,5.178000733338801,5.176262600012706,0.0065942042568337,27425977.0,279059,38496227.507816605
generate_delaunay_graph,3192,9553,3192,9553,0.3341358735475767,2.992794486215539,0.0018757721630934,2471,1395,10,3,12,5.985588972431078,6.0,5.0,7.0,0.2266616586038854,2.4556795178408435,7.940243933335296,7.977360899996711,0.0601914695430635,28847971.666666668,320947,40448154.976005726,6.969874233327573,6.970222799995099,0.0037736990528801,27501273.0,337415,38520359.77727003,6.584760866666329,6.616555600005086,0.0525142079323956,27419915.0,255803,38520588.76164853,5.340133133339502,5.328755399998045,0.023554715267618,27444614.33333333,280579,38520435.04297692
generate_dense_random_graph,3193,809526,3193,809526,0.00394428344488,253.5314751017852,0.1588543077078854,1538,904,2,438,590,507.0629502035703,507.0,493.0,521.0,0.0403398073997766,6.367213482497017,7.140346600004705,7.141254700007266,0.0402606477971086,152801763.0,1772731,213678421.13563016,9.451794300005227,9.45284399999946,0.0040335848959164,68217218.66666667,1792471,93938880.85080548,4.217847799993858,4.225628999993205,0.0249207804028877,67198534.0,330955,94659380.8157773,3.80369130000084,3.805223300005309,0.0048088257298003,67150206.66666667,335939,94588548.19365814
generate_dense_random_graph,3194,830210,3194,830210,0.0038472193782296,259.92798998121475,0.1628111431138207,2356,1185,2,437,601,519.8559799624295,520.0,506.0,534.0,0.0404263887237231,6.4047307620466665,4.641241299997394,4.664693099999568,0.0389107901032059,156196882.66666666,1821915,218423951.93848297,9.535537499997494,9.525634099991294,0.015737065782454,69895268.0,1819823,96274778.87957647,1.425887166663112,1.4246689999999944,0.0031582840905861,68859292.66666667,331827,97007488.05719478,2.2144276666658698,2.217406600000686,0.009105175591409,68858389.33333333,331419,97007511.86468516
generate_2d_grid_graph,3195,6274,3195,6274,0.5092445011157156,1.9636932707355244,0.0012296138201224,167,555,38,2,4,3.9273865414710487,4.0,4.0,4.0,0.067291923955714,0.3800768690416008,5.284691300000607,5.3028790000098525,0.0304689216219135,29347322.0,295467,41190370.67415845,6.762350499993772,6.767617799996515,0.0136425068749471,27557108.33333333,342095,38592704.25435044,3.210062733332355,3.212480300004245,0.0101575395339854,27414360.33333333,100507,38627729.30495016,4.852849133327254,4.846726999996463,0.0133463334270034,27525385.0,310379,38592778.81302276
generate_random_graph,3196,1017304,3196,1017304,0.0031416371114239,318.30538172715893,0.1992521951343718,391,2734,2,562,710,636.6107634543179,636.0,622.0,652.0,0.0356662078571448,6.505612141249923,10.267285266667992,10.265351800000644,0.0209580569249729,176312630.33333334,1828443,246759538.97913107,10.124243966662712,10.121419999995853,0.0059371227807765,85373681.33333333,1836767,118139218.22838162,2.1611769999969206,2.1590808000037214,0.0095654263725317,84334076.66666667,203059,118979260.14157756,0.9956774333307598,0.9951146999956108,0.0066639697836579,84332800.0,201211,118980068.1289262
generate_2d_grid_graph,3197,6232,3197,6232,0.512997432605905,1.9493274945261183,0.0012198545022065,3132,521,49,2,4,3.8986549890522366,4.0,4.0,4.0,0.0784636849906999,0.4789965400611292,3.559180299998843,3.562506300004316,0.0067001238491218,28523366.666666668,265443,40067753.313769184,6.746523466669411,6.745581299997866,0.0049668468203543,27592254.33333333,342823,38641220.06214402,3.6421121666692975,3.640003300009994,0.0219234915219148,27475843.666666668,257979,38596209.3740857,4.183571866664958,4.17507850000402,0.0132649892809649,27509814.33333333,162179,38675504.26751418
generate_dense_random_graph,3198,361077,3198,361077,0.008856836630414,112.90712945590994,0.0706331745110478,2165,3196,2,177,275,225.81425891181988,226.0,216.0,236.0,0.0638769501332122,5.8734005428475164,4.142303200006912,4.142973200010601,0.006257870999483,70286229.0,1601195,97240294.08749533,7.991270100004233,7.991155499999877,0.0269066237540877,31252257.33333333,1588087,41984648.16340068,1.758793333331899,1.7575211999937892,0.0024594517912265,30332428.666666668,184899,42635079.26777523,0.0841005000014168,0.0843565999966813,0.0004592949003278,30326882.666666668,176795,42638696.82606778
generate_delaunay_graph,3199,9574,3199,9574,0.3341341132233131,2.992810253204126,0.0018716762058812,71,2361,12,3,12,5.985620506408252,6.0,5.0,7.0,0.2264894282426632,2.454527022163373,5.444964766667302,5.438384100008989,0.0257609404403543,28960064.0,295051,40643169.51187722,7.053563600003447,7.067278100003023,0.0456361660218713,27620259.666666668,337095,38689129.97170467,2.354802533329348,2.354970099986531,0.002234343290995,27518651.33333333,231403,38694859.84576998,1.1881998000026217,1.1869545999943512,0.0025779770583593,27470932.0,85987,38728268.10412173
generate_random_regular_graph,3200,9600,3200,9600,0.3333333333333333,3.0,0.0018755861206627,2568,1283,4,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.95819466666823,6.954303999998956,0.0155493945541314,29045838.666666668,470195,40513299.71316894,6.850112900002084,6.848080099996878,0.0090663310875498,27774017.33333333,471023,38713792.475315,6.296775100005713,6.301176000008127,0.0238240127390289,27594387.0,282915,38717312.67054131,3.240453133330448,3.240940599993337,0.001730538798496,27556185.0,157267,38748028.91022874
generate_dense_random_graph,3201,465922,3201,465922,0.006870248668232,145.55513901905655,0.0909719618869103,954,1022,2,236,345,291.1102780381131,291.0,280.0,302.0,0.0557147427707152,6.04276489518115,12.791592266662825,12.816800199987483,0.0814642431378436,87140477.0,1669827,120873775.04226168,8.34288040000441,8.347317500010831,0.0068760784709041,39582608.0,1521519,53826530.889908,2.69707243333202,2.696971299999859,0.0043779855622977,38693523.333333336,187795,54455357.17918297,2.38123369999812,2.3808988999953726,0.0102635615651822,38692884.0,187051,54455505.2002025
generate_random_regular_graph,3202,12808,3202,12808,0.25,4.0,0.0024992189940643,445,3110,3,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,2.7839194666594267,2.781863500000327,0.0067303386184916,29329778.0,394179,40921122.19804375,6.814038066659123,6.819818599993596,0.0099037318612847,27895499.666666668,560999,38761526.12045507,5.283475399997163,5.295003899998847,0.0333163628270233,27644066.0,300539,38769739.15911411,0.2823934666618394,0.282856299993,0.0017515719677526,27548776.0,87035,38836789.19599648
generate_delaunay_graph,3203,9586,3203,9586,0.3341331107865637,2.992819231970028,0.0018693436801811,2922,2031,22,3,12,5.985638463940056,6.0,5.0,7.0,0.2258076716432988,2.450660493083228,0.6742226666683564,0.6728308000019751,0.0030766414248418,28924877.666666668,72035,40804087.06907148,7.016166000001249,7.02056070000981,0.0190165481262896,27691987.666666668,340343,38785771.36832803,0.6019205666671041,0.601059599997825,0.0024129574957412,27525864.666666668,65539,38834787.6124012,0.1618218000076012,0.1619216000108281,0.0002842227704301,27523601.33333333,62347,38836100.945396125
generate_random_regular_graph,3204,9612,3204,9612,0.3333333333333333,3.0,0.0018732438339057,458,750,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,6.797998200000923,6.802954099999624,0.0209812763652285,29119829.0,474027,40616142.62795544,6.843866499994571,6.8414731999946525,0.0236091866623672,27842313.666666668,473679,38809827.13727801,3.6944132666734126,3.6900391000090167,0.0157071983223914,27669821.666666668,301067,38809951.54723933,5.40741960000499,5.401052400004119,0.0104145004490816,27651906.666666668,300003,38782106.42053898
generate_random_regular_graph,3205,9615,3205,9615,0.3333333333333333,3.0,0.0018726591760299,2157,1043,6,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,2.253396700000545,2.24917729999288,0.0091627175914491,29084870.0,420131,40642923.560480006,6.804367300006561,6.801107100007357,0.0174502613011199,27854587.666666668,474487,38826348.2350303,6.203760466664487,6.205461899997317,0.0063931226401223,27680648.33333333,302523,38823333.879532784,4.214679833326954,4.215914599990356,0.015377922263928,27671390.666666668,306515,38804641.339507006
generate_random_graph,3206,738860,3206,738860,0.0043391170181089,230.46163443543355,0.1438138124402081,694,1016,1,395,529,460.9232688708671,461.0,448.0,474.0,0.0436710905155667,6.340533914871008,6.472479900000811,6.479353599992464,0.0160588025557174,133588942.33333331,1799715,186381201.32042187,9.265343866665113,9.264007399993716,0.0026198297870126,62300158.66666666,1761775,85626031.980115,0.2977676999968632,0.2963530999986687,0.0021614533361402,61261674.0,195603,86360499.75016606,6.513028433337847,6.487823500006925,0.0423248043419493,61275749.333333336,238931,86350555.96761066
generate_2d_grid_graph,3207,5342,3207,5342,0.600336952452265,1.6657312129716246,0.0010391336325462,497,2632,5,2,4,3.3314624259432493,3.0,3.0,4.0,0.1420940718828806,0.930773200404766,0.0542494666685039,0.054116300001624,0.0003017795507442,29306892.33333333,53691,41370285.38213973,6.767358500005988,6.76759590000438,0.0030577370254029,27769611.666666668,349735,38882424.405255534,0.0477907999981349,0.0479128000006312,0.0002097818562013,27554622.0,56963,38887584.91872979,3.626427800001693,3.635662500004401,0.0173871118086916,27633937.0,115363,38917248.04824784
generate_dense_random_graph,3208,187084,3208,187084,0.0171473776485429,58.31795511221945,0.0363691643980165,622,126,2,80,163,116.6359102244389,116.0,109.0,124.0,0.0912622645301198,5.44062187096838,0.7121365333344633,0.710150099999737,0.00399896853659,49891381.66666666,987075,69161167.68758126,7.456079866669218,7.453575399995316,0.0284088295618558,29889166.666666668,1425919,40358057.02848322,4.468097399992985,4.462930199995753,0.0261398034499532,29108284.666666668,180339,40910327.03452219,2.318856166670836,2.322695800001384,0.0200703831508031,29107997.33333333,180123,40910226.15395474
generate_random_graph,3209,550375,3209,550375,0.0058305700658641,171.50981614210033,0.1069263192905862,2462,643,2,279,402,343.01963228420067,343.0,331.0,355.0,0.0513954530530519,6.16112478423023,6.91934866666755,6.910687399999006,0.014209384851772,100234076.66666669,1705331,139445375.93205607,8.599472800002937,8.594160099994042,0.0102810263752365,46686784.0,1705495,63718078.44548594,5.564193499997297,5.558851599998889,0.0119812533994478,45698382.0,254699,64312315.98967063,5.333213066667668,5.329768800002057,0.0105063479905612,45718302.66666666,315323,64298252.122704096
generate_2d_grid_graph,3210,6283,3210,6283,0.5109024351424479,1.9573208722741435,0.0012198945916323,923,1085,54,2,4,3.914641744548287,4.0,4.0,4.0,0.072506954062876,0.4258621238691443,7.357599466665609,7.357235799994669,0.0108209824156551,29636650.666666668,324259,41558683.22766152,6.792604133331527,6.79319039999973,0.0089064446715474,27815091.666666668,343871,38955080.99399999,5.2957511333321845,5.295753100013826,0.0065396886886471,27749133.666666668,277827,38955242.24968853,4.456015600003108,4.460500800007139,0.0110628070137019,27733288.0,311067,38885870.013698526
generate_2d_grid_graph,3211,6234,3211,6234,0.515078601219121,1.941451261289318,0.0012096269540743,882,137,105,2,4,3.882902522578636,4.0,4.0,4.0,0.0838000963790341,0.52725157991184,7.498635133330633,7.502235799998743,0.0276192494036794,29637705.33333333,322376,41562979.25130127,6.8210878000002895,6.818775199993979,0.0222523799012326,27831966.33333333,343631,38979239.46315151,5.503617533337092,5.486941800001659,0.0376109814085173,27765739.0,277371,38979313.9703317,3.246008066673918,3.248691400003736,0.0107272540523035,27749265.33333333,309843,38910066.11868677
generate_2d_grid_graph,3212,6307,3212,6307,0.5092754082765182,1.963574097135741,0.0012230296463006,1486,3040,42,2,4,3.927148194271482,4.0,4.0,4.0,0.067387683115996,0.3809507881664248,6.862068666669074,6.861476200007019,0.0066562945512029,29662192.33333333,316307,41606084.34485929,6.798285466667342,6.805432799999835,0.0143072710627781,27849174.33333333,343511,39003586.39274101,5.316487300001124,5.310808399997768,0.0093115753186554,27785672.33333333,280115,39003679.94854084,0.2000205666651406,0.2001785000029485,0.0006202231076496,27652053.33333333,63355,39016333.97863919
generate_dense_random_graph,3213,501007,3213,501007,0.0064130840487258,155.93121693121694,0.0970929121614053,3028,2833,2,255,372,311.8624338624339,312.0,300.0,323.0,0.0534673667373666,6.082147858357892,0.4169411333374834,0.4159767999954056,0.0030252393980428,92816123.33333331,1123336,129673217.35971892,8.527147966669872,8.521092800001497,0.0102833440852894,42537416.0,1677087,57890163.82117692,5.212614699999297,5.210142099997029,0.006521358866332,41644560.66666666,337699,58521656.032556206,5.636034466670632,5.637026900003548,0.030719269886991,41635356.0,311355,58527850.80739853
generate_delaunay_graph,3214,9619,3214,9619,0.3341303669820147,2.992843808338519,0.0018629591088319,1387,2106,11,3,12,5.985687616677038,6.0,5.0,7.0,0.2249563493648464,2.44483905369322,5.044159833332135,5.047458700006246,0.0120439005005941,29218500.666666668,288747,41017580.26639205,7.071330300003562,7.0747730000002775,0.0074169486980487,27934022.33333333,345335,39017347.9744902,3.236304766663428,3.2368405000015628,0.0079077035892634,27729604.666666668,88443,39090613.189027295,2.4144974666657317,2.4125897999911103,0.0052527262976413,27807432.666666668,131251,39140138.94798154
