graph_type,num_nodes,num_edges,nodes,edges,ratio_n_m,ratio_m_n,density,starting_node,target_node,path_length,min_degree,max_degree,mean_degree,median_degree,q0.25_degree,q0.75_degree,variation_coefficient_degree,entropy_degree,astar_alg_avg_duration,astar_alg_median_duration,astar_alg_std_duration,astar_alg_avg_memory_used,astar_alg_median_memory_used,astar_alg_std_memory_used,dijkstra_alg_avg_duration,dijkstra_alg_median_duration,dijkstra_alg_std_duration,dijkstra_alg_avg_memory_used,dijkstra_alg_median_memory_used,dijkstra_alg_std_memory_used,bfs_alg_avg_duration,bfs_alg_median_duration,bfs_alg_std_duration,bfs_alg_avg_memory_used,bfs_alg_median_memory_used,bfs_alg_std_memory_used,dfs_alg_avg_duration,dfs_alg_median_duration,dfs_alg_std_duration,dfs_alg_avg_memory_used,dfs_alg_median_memory_used,dfs_alg_std_memory_used
generate_random_regular_graph,3544,14176,3544,14176,0.25,4.0,0.0022579734688117415,1293,2199,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.42781253333669156,0.4284840000036638,0.0020591691768992526,35608491.0,109571,50203059.770451866,10.836047133324124,10.784673899994232,0.08225470859345389,33996186.333333336,459963,47427534.60391976,0.38224260000667226,0.38284370000474155,0.004258920823633003,33707570.0,79227,47557681.37815312,1.5779254333271335,1.5749435999896377,0.01449782245136481,33747221.333333336,138995,47529232.11532339
generate_dense_random_graph,3545,1042143,3545,1042143,0.003401644496004867,293.97545839210153,0.16590037155310472,1015,673,2,504,672,587.9509167842031,588.0,574.0,603.0,0.03745014970378304,6.472511416159484,6.109577299997909,6.101364499976626,0.01510546756801746,208160815.0,1845379,291774189.5415007,13.485505833339024,13.427737699996214,0.08975707128039787,87434036.66666667,1845707,121040617.83035906,8.984976233332418,9.025176199997077,0.14776548703121622,86334146.0,195703,121818176.9597195,6.315883733341859,6.270324500015704,0.10946869629298135,86338122.66666667,201979,121814936.52504444
generate_random_regular_graph,3546,10638,3546,10638,0.3333333333333333,3.0,0.001692524682651622,200,119,5,6,6,6.0,6.0,6.0,6.0,0.0,-0.0,5.642288433329668,5.632020999997621,0.04757078738845035,35502474.0,349751,49713802.68945304,10.99659203334401,11.045350900007179,0.09681787853218739,33932865.0,358767,47480967.3634622,0.6160632666724268,0.6114429000008386,0.007909834796912972,33719162.0,82227,47569832.30108103,8.10731650000283,8.134274199983338,0.11713082396227621,33771365.333333336,160943,47532337.72830636
generate_delaunay_graph,3547,10620,3547,10620,0.3339924670433145,2.994079503806033,0.001688708123974074,3181,3120,15,3,15,5.988159007612066,6.0,5.0,7.0,0.2356267786709716,2.498289915263167,7.588456166665613,7.589327699999558,0.008119393168480248,35433065.666666664,144419,49905756.25291542,11.036295600002632,11.037782600003993,0.01833390666330113,33820349.333333336,206095,47537740.02411294,8.434648466665143,8.396150699991267,0.09973338916546529,33750843.333333336,101799,47587081.93537978,4.550536633323645,4.57073279999895,0.045508384887850084,33771124.0,132759,47572329.803098574
generate_dense_random_graph,3548,325677,3548,325677,0.010894229558734574,91.79171364148816,0.05175738011924903,1632,1124,2,132,229,183.58342728297632,184.0,175.0,192.0,0.07071631374478017,5.721207504226118,1.4036464666714892,1.4033707000198774,0.022008835161726373,78286534.66666667,1299599,108876183.50587717,11.776866500003962,11.85230099997716,0.13099536449085533,37232289.333333336,1514571,50512968.174268484,7.419145933342709,7.396891600015806,0.08438348440017084,36343324.666666664,180523,51141958.51153762,0.8612939333252143,0.8612739999953192,0.001591414254521623,36347333.333333336,186971,51138508.77325446
generate_delaunay_graph,3549,10626,3549,10626,0.3339920948616601,2.9940828402366866,0.0016877580835607026,2419,3427,24,3,15,5.988165680473373,6.0,5.0,7.0,0.23552675833506947,2.497847972929099,1.520153633338244,1.5150694999902043,0.014917777597581425,35437396.666666664,84503,49996666.14337902,11.001308466666766,11.004010100004962,0.08348311994139565,33857200.0,204527,47592072.223561235,1.6088938000029884,1.6035071999940556,0.01123175521288235,33768742.0,71991,47654815.22306576,3.0702624666737393,3.07274740000139,0.014863219614867357,33806156.0,128371,47627947.993684515
generate_delaunay_graph,3550,10629,3550,10629,0.3339919089284034,2.9940845070422535,0.0016872834640981986,1669,2606,7,3,15,5.988169014084507,6.0,5.0,7.0,0.23552681045077345,2.497845892076117,10.213941566665502,10.304946599993855,0.13513573201274665,35508253.333333336,170039,49975787.63710165,11.09244286666702,11.04641619999893,0.08901083313288344,33876599.0,205708,47618566.809441864,8.073844166676281,8.072294600016903,0.03290930001504846,33806082.0,99475,47668623.603972085,4.801267100003315,4.809245500015095,0.03616689239491906,33821353.666666664,123008,47657413.37048393
generate_random_graph,3551,1231379,3551,1231379,0.002883758777760543,346.7696423542664,0.195363178791136,3316,3497,2,607,800,693.5392847085328,694.0,678.0,709.0,0.0337951717651673,6.566639004048591,9.158359433330284,9.202984499977902,0.07424361143183424,245187316.33333334,1852427,344127998.49705017,14.064471766672796,14.074208800011547,0.12285246882253978,103081865.33333333,1852195,143160729.08192292,6.429717166669434,6.408132100012153,0.03109813209330121,101979636.66666667,198743,143939942.84127143,4.878156399994623,4.924497700005304,0.06703537849132285,101983869.33333333,204971,143937121.01381
generate_delaunay_graph,3552,10635,3552,10635,0.33399153737658677,2.9940878378378377,0.0016863350255352507,2107,2630,10,3,15,5.988175675675675,6.0,5.0,7.0,0.23559357469197684,2.498369906315268,8.94425503334302,8.988933600019664,0.0680921018577941,35549769.333333336,165555,50040841.46097082,10.975078766651373,10.957667699985905,0.04910902490420083,33918044.0,210467,47669718.20498976,5.365952866675798,5.368970200011972,0.04538875940463369,33838567.333333336,91611,47726110.44393987,4.541732233337825,4.543963000003714,0.04488608791583518,33860245.333333336,124119,47710370.24552405
generate_random_regular_graph,3553,7106,3553,7106,0.5,2.0,0.0011261261261261261,1743,197,8,4,4,4.0,4.0,4.0,4.0,0.0,-0.0,1.6329909666577198,1.6352304999891203,0.004246565489106349,34973974.666666664,136927,49267421.26356589,10.877027666671589,10.861515099997632,0.045055788451026084,33967761.0,261079,47668452.48385144,5.706831599993166,5.6718706999963615,0.0544924857150817,33861870.666666664,140187,47689899.975531034,8.743857466673944,8.733722800010582,0.020446682933420654,33872790.666666664,157071,47681805.01806645
generate_random_regular_graph,3554,14216,3554,14216,0.25,4.0,0.002251618350689558,1463,2110,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,9.078934799986504,9.093459099996835,0.02341083292040535,36054007.0,444751,50359194.60462631,10.965272599996146,11.005931599996984,0.09600254907712046,34170097.0,444487,47695220.71816004,3.0073767333330275,3.021030799980508,0.03197834190228207,33946266.0,152795,47791207.63528066,10.022153533325763,10.02975499999593,0.030072621668739162,33955154.0,166552,47784511.334217995
generate_random_graph,3555,515511,3555,515511,0.006896070112955882,145.01012658227847,0.08160389790786633,206,1777,2,231,340,290.02025316455695,290.0,279.0,301.0,0.05578652639855786,6.035159176538321,7.432216166664148,7.442748500005109,0.043041394012790536,99005357.33333333,1657187,137671334.68869555,12.185216233337997,12.192699500010349,0.017512475504432655,43773390.666666664,1657043,59561617.54808353,8.52649059999385,8.533463699975982,0.0656164951816367,42791714.0,184419,60255848.38616004,6.987507133327502,6.990590400004294,0.00889452435579314,42795992.0,191131,60252394.87663896
generate_delaunay_graph,3556,10647,3556,10647,0.3339907955292571,2.9940944881889764,0.0016844413435662315,3024,91,22,3,15,5.988188976377953,6.0,5.0,7.0,0.2357268203996083,2.499622000946911,2.81308236666761,2.8188763999787625,0.00826311021069466,35583848.0,100447,50181112.590177394,11.018670633328535,11.028465200011851,0.07120548133732146,33990956.0,206095,47779212.27598749,1.2849785333382897,1.2859785000036936,0.0022869166116336547,33899308.666666664,68359,47844210.47398032,9.706624666665448,9.651545600005193,0.11026445938389634,33939149.333333336,128411,47815627.33226667
generate_2d_grid_graph,3557,3556,3557,3556,1.000281214848144,0.9997188642114141,0.000562271577171774,3131,3454,323,1,2,1.9994377284228282,2.0,2.0,2.0,0.011856132724315406,0.006881492623392568,2.0012049000069965,1.9961403000052087,0.02230207520998054,35434179.333333336,94656,49978051.79359927,10.916192033337817,10.949027399998158,0.04890321473992244,34009202.333333336,236091,47762397.74799084,1.9386529666662682,1.931598600000143,0.011439876613422639,33857958.0,77023,47773479.054062754,0.9881953333485095,0.9934003000089433,0.009312319929035588,33851956.0,68067,47777741.49377826
generate_delaunay_graph,3558,10653,3558,10653,0.3339904252323289,2.994097807757167,0.0016834960965741732,2232,2946,11,3,15,5.988195615514334,6.0,5.0,7.0,0.23592622775813055,2.5005871888897757,1.0920728333391405,1.0950076000008266,0.008316541235730104,35610147.333333336,86539,50237974.34628425,10.982776333325697,10.995579399983399,0.0336498948565605,34027625.333333336,203971,47833876.34407386,1.1012925333246433,1.1025051999895368,0.007033916435013145,33938036.666666664,69523,47897418.845089465,0.1818056666816119,0.18158090001088567,0.00044468330831762005,33934280.0,64119,47899663.67337905
generate_delaunay_graph,3559,10656,3559,10656,0.33399024024024027,2.994099466142175,0.0016830238707938026,1809,2893,20,3,15,5.98819893228435,6.0,5.0,7.0,0.23595937735944333,2.500409403950636,3.5914167666633148,3.615802899992559,0.04333111407302754,35643613.0,113319,50247706.49288123,10.991931666668583,11.015129399980651,0.06651399238493673,34050675.333333336,210067,47857852.920810334,3.9592283666618946,3.968680999998469,0.02828648926293586,33964984.666666664,81471,47918677.303399995,8.057057133332515,8.055748799990397,0.005580889432496582,33999188.0,133067,47894080.3583142
generate_random_graph,3560,191420,3560,191420,0.018597847664820814,53.76966292134831,0.030216163484882447,2038,1094,2,75,147,107.53932584269663,107.0,100.0,114.0,0.09465395462648757,5.375255742257574,1.1295367000081267,1.130226200009929,0.002606817858943004,58172066.0,1064964,80762322.63655475,11.518663499999093,11.472949999995762,0.07213223278981243,36288918.666666664,1369359,49384156.10798503,6.430831899992579,6.397555600007763,0.04810697347477663,35494332.666666664,177371,49946223.974811584,8.615423800006587,8.619792300014524,0.04224524846733319,35498984.0,184315,49942506.47793541
generate_random_graph,3561,525221,3561,525221,0.006780003084415893,147.49255827014883,0.08286098779221844,436,2828,2,240,350,294.98511654029767,295.0,284.0,306.0,0.055135181042327286,6.046272512512632,3.2791346999874804,3.2782018999860156,0.004863327294584375,100660957.66666667,1614823,140072941.3183141,12.354957966667522,12.30769680000958,0.10367060131794213,44563956.0,1638999,60705412.73584834,1.5287078333300694,1.524581500008935,0.009155198137377456,43595255.333333336,185383,61390864.135813214,0.4961896999933136,0.4927343000017572,0.0056949464068258,43599731.333333336,191975,61387871.65991523
generate_random_regular_graph,3562,14248,3562,14248,0.25,4.0,0.002246559955068801,1568,3134,4,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,11.440137966662101,11.465664699993795,0.0800083725316655,36222652.0,455567,50582302.35040565,10.959735333327748,10.94194739998784,0.05114634386494597,34333381.666666664,456768,47909536.53602124,6.8180652999823605,6.817423499975121,0.02602994820856882,34099698.0,155071,48005234.716086164,0.5023921333195176,0.5013723000010941,0.0023656724617140026,34058949.333333336,94055,48033636.83818785
generate_delaunay_graph,3563,10668,3563,10668,0.33398950131233596,2.994106090373281,0.001681137613909759,397,737,21,3,15,5.988212180746562,6.0,5.0,7.0,0.23605858824078993,2.500930222309562,8.45575423334958,8.461604100011755,0.05871425213417673,35760207.333333336,169731,50332935.95910452,11.080979700006234,11.088546800019685,0.03482279207711826,34125621.333333336,208355,47966263.70407473,5.295579966671842,5.29176570000709,0.050602370582070316,34047664.666666664,91479,48021581.13924903,5.65139326666637,5.650533599982737,0.048769291763224136,34078550.666666664,138215,47999329.90347445
generate_delaunay_graph,3564,10671,3564,10671,0.33398931684003375,2.994107744107744,0.0016806667101362583,2542,285,25,3,15,5.988215488215488,6.0,5.0,7.0,0.23605849037347104,2.500914154324623,10.848256266666189,10.842258299991954,0.039661549492813544,35779417.333333336,171059,50357828.94569537,11.06924590000805,11.050571100000525,0.029545343273684542,34145764.0,210023,47992390.82823506,5.601281299993086,5.619466899981489,0.02825671473139397,34065572.666666664,89795,48049288.41136289,7.385759633315804,7.40349509997759,0.0577387831443761,34093730.666666664,132139,48028966.16219586
generate_random_graph,3565,1216194,3565,1216194,0.0029312757668595634,341.1483870967742,0.1914412946671011,1707,2515,2,605,772,682.2967741935483,682.0,666.0,698.0,0.03411657357965263,6.557428800792676,6.593157966669726,6.594562300015241,0.010744703009163982,238665157.0,1868751,334881056.58199924,13.960855699998016,13.896512399980566,0.1102549460614165,101837580.0,1868671,141377698.05053958,7.20359396666754,7.231240699999034,0.04631954137641423,100725930.0,200663,142164229.89370337,0.793138633336639,0.7932014999969397,0.002356665130460653,100729078.0,205411,142161967.1520036
generate_dense_random_graph,3566,5400,3566,5400,0.6603703703703704,1.5143017386427369,0.0008495381422960656,461,2876,7,0,11,3.0286034772854737,3.0,2.0,4.0,0.5790452029425289,2.7994540945411455,4.216546999998779,4.208339500008151,0.028960278169846896,35190483.666666664,193059,49494115.45471257,10.441897499995926,10.45572810000158,0.034164939729121616,34170580.0,216523,48018293.56384348,6.4125111666605035,6.389464799984125,0.03846024572184582,34083743.333333336,123231,48027699.96992885,9.335106133337831,9.330747100000735,0.00940815344328773,34088921.666666664,131224,48023626.79901491
generate_2d_grid_graph,3567,7006,3567,7006,0.5091350271196118,1.9641155032239979,0.0011015790820100941,698,2012,24,2,4,3.9282310064479957,4.0,4.0,4.0,0.06680202070024951,0.37664352575394977,1.9938978666614275,1.991536299989093,0.009629140485154949,36194726.666666664,83287,51069706.3412041,11.06649566666844,11.143176999990828,0.11387285514308274,34183665.0,210647,48045108.46719964,1.6438907333164632,1.6393499999830965,0.008982158998364355,34082499.333333336,73375,48096187.50405161,8.690267999996044,8.707206799997948,0.07546539816592931,34144859.0,167876,48051681.02799993
generate_dense_random_graph,3568,735534,3568,735534,0.004850897443218124,206.14742152466368,0.1155858825481714,25,2680,2,348,480,412.29484304932737,413.0,399.0,425.0,0.04544783886807347,6.245852799451574,6.113050733324296,6.107379900000524,0.056835193441562265,153899646.0,1772495,215140715.72730392,12.84606283333657,12.848684700002195,0.03208240445235573,62039076.666666664,1772351,85230462.03263089,5.658960400003707,5.646163500001421,0.062469303724847484,60984720.0,190347,85976249.43998669,1.5179241333292641,1.5202606999955606,0.011672865061648822,60988498.666666664,196791,85972491.4031482
generate_delaunay_graph,3569,10686,3569,10686,0.33398839603219166,2.994115998879238,0.001678316142869528,1089,1106,19,3,15,5.988231997758476,6.0,5.0,7.0,0.23612419400897483,2.5012956452361523,15.126138466662573,15.097281399997883,0.1168672753656625,35905963.666666664,204068,50490125.56032728,11.205368266664058,11.179421000008006,0.0840850231834241,34239056.0,207111,48128443.8297896,9.599756433337461,9.624840000004042,0.10496310874402418,34171110.0,105215,48176682.654588126,9.367090466665104,9.382817300007446,0.038431701680682225,34185900.0,127543,48165813.008963406
generate_random_regular_graph,3570,14280,3570,14280,0.25,4.0,0.002241524236480807,2140,1709,5,8,8,8.0,8.0,8.0,8.0,0.0,-0.0,0.29397206665210734,0.29305889998795465,0.0024180482005898385,36098630.333333336,93675,50918701.80189185,11.197337133334562,11.141208099987125,0.1001420940127186,34486674.333333336,457267,48124855.02717281,3.943500599998515,3.950619600014761,0.013617354961051396,34252236.666666664,155439,48220696.75271857,4.016796033344387,3.9935116000124253,0.038700045723728746,34259032.0,165647,48215480.18935282
generate_2d_grid_graph,3571,3570,3571,3570,1.000280112044818,0.9997199663959675,0.0005600672080649678,2308,2348,40,1,2,1.999439932791935,2.0,2.0,2.0,0.011832869095453459,0.006857688815983882,0.24297709999761233,0.24298360000830144,0.002318814020673448,35685068.0,62811,50377897.579534106,11.078683533327421,11.08227379998425,0.060082405663936994,34276565.0,237043,48139159.3259517,0.24191966666451967,0.24050590000115335,0.0022060044657285344,34114064.666666664,61371,48157803.846155174,0.12367136668763123,0.12265280002611689,0.0044721539698647245,34113081.333333336,60187,48158087.63167668
generate_dense_random_graph,3572,1139706,3572,1139706,0.0031341416119595755,319.06662933930573,0.1786987562807649,2616,1196,2,564,718,638.1332586786115,638.0,623.0,654.0,0.03606479152239736,6.5344581065235525,4.390130800010714,4.371875200013164,0.02918031334552759,226190767.0,1844327,317273874.28464895,13.829885433330977,13.831215400015935,0.09891466234031275,95501236.0,1848099,132445892.88616306,9.816698299992519,9.789733999990858,0.04163739021310262,94401983.33333333,199299,133222736.42356913,8.707631133331839,8.68546140001854,0.03896437733402682,94405654.0,204495,133220579.27648199
